ImageId,ClassId,EncodedPixels
cavity_124.jpg,2,49913 4 50424 6 50935 7 51446 8 51957 10 52468 11 52980 11 53491 12 54003 12 54515 12 55027 13 55539 13 56051 13 56563 13 57076 12 57588 13 58101 12 58613 12 59126 11 59638 11 60150 11 60663 10 61175 10 61688 8 62201 7 62714 4 158526 8 159038 9 159549 12 160061 13 160573 14 161085 15 161597 15 162109 15 162620 16 163132 16 163644 16 164156 16 164669 15 165181 15 165693 15 166206 14 166718 14 167230 14 167743 13 168256 12 168768 12 169281 12 169793 12 170306 11 170818 12 171331 11 171843 12 172355 12 172867 13 173379 13 173891 13 174403 14 174915 14 175427 14 175939 14 176451 14 176964 13 177476 13 177989 12 178501 11 179014 10 179527 8 312057 4 312568 6 313079 7 313590 8 314101 10 314612 11 315124 11 315635 12 316147 12 316659 12 317171 13 317683 13 318195 13 318707 13 319220 12 319732 13 320245 12 320757 12 321270 11 321782 11 322294 11 322807 10 323319 10 323832 8 324345 7 324858 4 420670 8 421182 9 421693 12 422205 13 422717 14 423229 15 423741 15 424253 15 424764 16 425276 16 425788 16 426300 16 426813 15 427325 15 427837 15 428350 14 428862 14 429374 14 429887 13 430400 12 430912 12 431425 12 431937 12 432450 11 432962 12 433475 11 433987 12 434499 12 435011 13 435523 13 436035 13 436547 14 437059 14 437571 14 438083 14 438595 14 439108 13 439620 13 440133 12 440645 11 441158 10 441671 8 574201 4 574712 6 575223 7 575734 8 576245 10 576756 11 577268 11 577779 12 578291 12 578803 12 579315 13 579827 13 580339 13 580851 13 581364 12 581876 13 582389 12 582901 12 583414 11 583926 11 584438 11 584951 10 585463 10 585976 8 586489 7 587002 4 682814 8 683326 9 683837 12 684349 13 684861 14 685373 15 685885 15 686397 15 686908 16 687420 16 687932 16 688444 16 688957 15 689469 15 689981 15 690494 14 691006 14 691518 14 692031 13 692544 12 693056 12 693569 12 694081 12 694594 11 695106 12 695619 11 696131 12 696643 12 697155 13 697667 13 698179 13 698691 14 699203 14 699715 14 700227 14 700739 14 701252 13 701764 13 702277 12 702789 11 703302 10 703815 8
blowhole_008.jpg,1,118931 4 119442 7 119954 7 120466 7 120979 7 121492 6 122005 5 122518 4 123031 3 123543 3 124056 2 381075 4 381586 7 382098 7 382610 7 383123 7 383636 6 384149 5 384662 4 385175 3 385687 3 386200 2 643219 4 643730 7 644242 7 644754 7 645267 7 645780 6 646293 5 646806 4 647319 3 647831 3 648344 2
blowhole_114.jpg,1,64674 3 65185 7 65696 8 66208 8 66718 1 66720 8 67230 11 67742 15 68254 15 68766 15 69279 4 69284 9 69801 4 326818 3 327329 7 327840 8 328352 8 328862 1 328864 8 329374 11 329886 15 330398 15 330910 15 331423 4 331428 9 331945 4 588962 3 589473 7 589984 8 590496 8 591006 1 591008 8 591518 11 592030 15 592542 15 593054 15 593567 4 593572 9 594089 4
blowhole_188.jpg,1,55023 10 55533 14 56043 16 56553 19 57065 20 57575 22 58086 23 58595 1 58597 25 59107 27 59619 27 60131 27 60643 27 61155 27 61667 28 62180 27 62692 27 63205 26 63718 25 64230 24 64744 21 65256 20 65769 18 66282 16 66795 12 67309 8 317167 10 317677 14 318187 16 318697 19 319209 20 319719 22 320230 23 320739 1 320741 25 321251 27 321763 27 322275 27 322787 27 323299 27 323811 28 324324 27 324836 27 325349 26 325862 25 326374 24 326888 21 327400 20 327913 18 328426 16 328939 12 329453 8 579311 10 579821 14 580331 16 580841 19 581353 20 581863 22 582374 23 582883 1 582885 25 583395 27 583907 27 584419 27 584931 27 585443 27 585955 28 586468 27 586980 27 587493 26 588006 25 588518 24 589032 21 589544 20 590057 18 590570 16 591083 12 591597 8
crack_20.jpg,3,102763 1 103274 3 103786 3 104298 3 104811 1 104813 1 105323 3 105836 4 106348 3 106861 3 107373 3 107885 4 108397 3 108401 1 108910 4 109423 4 109936 3 110448 4 110961 3 111474 3 111986 4 112499 4 113011 5 113524 4 114037 4 114550 4 115062 3 115066 1 115574 5 116087 7 116601 6 117114 7 117628 4 117633 1 118143 4 118655 5 119168 8 119682 9 120196 7 120711 4 364907 1 365418 3 365930 3 366442 3 366955 1 366957 1 367467 3 367980 4 368492 3 369005 3 369517 3 370029 4 370541 3 370545 1 371054 4 371567 4 372080 3 372592 4 373105 3 373618 3 374130 4 374643 4 375155 5 375668 4 376181 4 376694 4 377206 3 377210 1 377718 5 378231 7 378745 6 379258 7 379772 4 379777 1 380287 4 380799 5 381312 8 381826 9 382340 7 382855 4 627051 1 627562 3 628074 3 628586 3 629099 1 629101 1 629611 3 630124 4 630636 3 631149 3 631661 3 632173 4 632685 3 632689 1 633198 4 633711 4 634224 3 634736 4 635249 3 635762 3 636274 4 636787 4 637299 5 637812 4 638325 4 638838 4 639350 3 639354 1 639862 5 640375 7 640889 6 641402 7 641916 4 641921 1 642431 4 642943 5 643456 8 643970 9 644484 7 644999 4
crack_67.jpg,3,95429 4 95941 4 96453 5 96965 6 97477 7 97990 6 98502 7 99015 16 99528 17 100040 19 100553 19 101066 20 101578 7 101589 9 102103 8 102617 6 103130 5 103642 5 104154 5 104666 5 105178 6 105690 7 106203 8 106715 9 107228 9 107741 10 108255 10 108768 11 109281 10 109795 9 110309 8 110823 8 111335 11 111848 12 112361 11 112875 11 113390 9 113904 8 114417 8 114930 7 115443 7 115956 7 116469 6 116982 6 117494 6 118007 6 118519 6 119032 6 119544 6 119552 8 120057 17 120570 18 121082 18 121595 18 122107 7 122118 7 122621 1 122632 6 123144 6 123657 5 124169 6 124681 6 125194 6 125706 8 126218 10 126731 11 127244 10 127758 9 128272 7 128786 5 129298 6 129810 7 130323 12 130835 12 131348 12 131861 11 132375 9 132890 6 133402 5 133914 5 134426 6 134938 6 135450 7 135963 6 136476 5 136988 6 137500 6 138013 5 138525 5 139037 5 139549 6 140062 7 140574 8 141086 8 141599 8 142113 7 142626 13 143138 14 143651 14 144164 13 144678 13 145196 15 145709 14 146221 14 146735 12 147249 8 147773 5 148285 6 148797 7 149309 7 149822 7 150335 7 150848 6 151360 6 151873 5 152387 1 357573 4 358085 4 358597 5 359109 6 359621 7 360134 6 360646 7 361159 16 361672 17 362184 19 362697 19 363210 20 363722 7 363733 9 364247 8 364761 6 365274 5 365786 5 366298 5 366810 5 367322 6 367834 7 368347 8 368859 9 369372 9 369885 10 370399 10 370912 11 371425 10 371939 9 372453 8 372967 8 373479 11 373992 12 374505 11 375019 11 375534 9 376048 8 376561 8 377074 7 377587 7 378100 7 378613 6 379126 6 379638 6 380151 6 380663 6 381176 6 381688 6 381696 8 382201 17 382714 18 383226 18 383739 18 384251 7 384262 7 384765 1 384776 6 385288 6 385801 5 386313 6 386825 6 387338 6 387850 8 388362 10 388875 11 389388 10 389902 9 390416 7 390930 5 391442 6 391954 7 392467 12 392979 12 393492 12 394005 11 394519 9 395034 6 395546 5 396058 5 396570 6 397082 6 397594 7 398107 6 398620 5 399132 6 399644 6 400157 5 400669 5 401181 5 401693 6 402206 7 402718 8 403230 8 403743 8 404257 7 404770 13 405282 14 405795 14 406308 13 406822 13 407340 15 407853 14 408365 14 408879 12 409393 8 409917 5 410429 6 410941 7 411453 7 411966 7 412479 7 412992 6 413504 6 414017 5 414531 1 619717 4 620229 4 620741 5 621253 6 621765 7 622278 6 622790 7 623303 16 623816 17 624328 19 624841 19 625354 20 625866 7 625877 9 626391 8 626905 6 627418 5 627930 5 628442 5 628954 5 629466 6 629978 7 630491 8 631003 9 631516 9 632029 10 632543 10 633056 11 633569 10 634083 9 634597 8 635111 8 635623 11 636136 12 636649 11 637163 11 637678 9 638192 8 638705 8 639218 7 639731 7 640244 7 640757 6 641270 6 641782 6 642295 6 642807 6 643320 6 643832 6 643840 8 644345 17 644858 18 645370 18 645883 18 646395 7 646406 7 646909 1 646920 6 647432 6 647945 5 648457 6 648969 6 649482 6 649994 8 650506 10 651019 11 651532 10 652046 9 652560 7 653074 5 653586 6 654098 7 654611 12 655123 12 655636 12 656149 11 656663 9 657178 6 657690 5 658202 5 658714 6 659226 6 659738 7 660251 6 660764 5 661276 6 661788 6 662301 5 662813 5 663325 5 663837 6 664350 7 664862 8 665374 8 665887 8 666401 7 666914 13 667426 14 667939 14 668452 13 668966 13 669484 15 669997 14 670509 14 671023 12 671537 8 672061 5 672573 6 673085 7 673597 7 674110 7 674623 7 675136 6 675648 6 676161 5 676675 1
crack_39.jpg,3,102256 2 102767 4 103279 4 103791 5 104303 6 104816 6 105328 6 105840 6 106354 5 106867 4 107380 3 107891 5 108406 2 108917 4 109429 4 109942 4 110454 5 110966 6 111479 6 111991 7 112504 6 113017 6 113529 6 114042 6 114555 6 115068 6 115582 5 116094 7 116607 7 117120 7 117633 6 118146 6 118153 1 118662 5 119174 9 119690 5 120203 5 120716 4 364400 2 364911 4 365423 4 365935 5 366447 6 366960 6 367472 6 367984 6 368498 5 369011 4 369524 3 370035 5 370550 2 371061 4 371573 4 372086 4 372598 5 373110 6 373623 6 374135 7 374648 6 375161 6 375673 6 376186 6 376699 6 377212 6 377726 5 378238 7 378751 7 379264 7 379777 6 380290 6 380297 1 380806 5 381318 9 381834 5 382347 5 382860 4 626544 2 627055 4 627567 4 628079 5 628591 6 629104 6 629616 6 630128 6 630642 5 631155 4 631668 3 632179 5 632694 2 633205 4 633717 4 634230 4 634742 5 635254 6 635767 6 636279 7 636792 6 637305 6 637817 6 638330 6 638843 6 639356 6 639870 5 640382 7 640895 7 641408 7 641921 6 642434 6 642441 1 642950 5 643462 9 643978 5 644491 5 645004 4
blowhole_019.jpg,1,65694 7 66205 9 66717 10 67228 11 67740 13 68253 13 68765 13 69278 4 69284 2 69287 3 327838 7 328349 9 328861 10 329372 11 329884 13 330397 13 330909 13 331422 4 331428 2 331431 3 589982 7 590493 9 591005 10 591516 11 592028 13 592541 13 593053 13 593566 4 593572 2 593575 3
cavity_195.jpg,2,102956 6 103464 11 103975 13 104487 14 104999 15 105510 16 106022 16 106534 16 107044 19 107557 18 108070 17 108582 15 109095 6 113301 13 113810 16 114321 18 114832 19 115344 19 115856 20 116368 20 116880 21 117392 21 117904 21 118417 21 118929 21 119442 21 119954 21 120467 20 120979 20 121493 18 122006 17 122520 14 123033 12 123546 10 124060 5 144329 6 144838 11 145347 15 145858 18 146369 20 146881 20 147392 22 147905 22 148417 23 148929 24 149442 24 149954 25 150467 24 150979 25 151492 24 152005 23 152518 23 153031 22 153544 21 154056 21 154569 20 155082 19 155595 18 156108 17 156622 15 157135 14 157649 12 158164 7 365100 6 365608 11 366119 13 366631 14 367143 15 367654 16 368166 16 368678 16 369188 19 369701 18 370214 17 370726 15 371239 6 375445 13 375954 16 376465 18 376976 19 377488 19 378000 20 378512 20 379024 21 379536 21 380048 21 380561 21 381073 21 381586 21 382098 21 382611 20 383123 20 383637 18 384150 17 384664 14 385177 12 385690 10 386204 5 406473 6 406982 11 407491 15 408002 18 408513 20 409025 20 409536 22 410049 22 410561 23 411073 24 411586 24 412098 25 412611 24 413123 25 413636 24 414149 23 414662 23 415175 22 415688 21 416200 21 416713 20 417226 19 417739 18 418252 17 418766 15 419279 14 419793 12 420308 7 627244 6 627752 11 628263 13 628775 14 629287 15 629798 16 630310 16 630822 16 631332 19 631845 18 632358 17 632870 15 633383 6 637589 13 638098 16 638609 18 639120 19 639632 19 640144 20 640656 20 641168 21 641680 21 642192 21 642705 21 643217 21 643730 21 644242 21 644755 20 645267 20 645781 18 646294 17 646808 14 647321 12 647834 10 648348 5 668617 6 669126 11 669635 15 670146 18 670657 20 671169 20 671680 22 672193 22 672705 23 673217 24 673730 24 674242 25 674755 24 675267 25 675780 24 676293 23 676806 23 677319 22 677832 21 678344 21 678857 20 679370 19 679883 18 680396 17 680910 15 681423 14 681937 12 682452 7
cavity_097.jpg,2,105717 4 106228 6 106739 8 107250 10 107762 11 108274 12 108786 12 109298 13 109810 12 110322 13 110834 13 111346 14 111858 14 112371 14 112884 13 113396 14 113909 13 114421 13 114932 15 115444 15 115955 16 116467 17 116979 17 117491 17 118003 17 118516 16 119028 15 119541 14 120054 12 120566 11 121079 9 121591 8 122105 5 367861 4 368372 6 368883 8 369394 10 369906 11 370418 12 370930 12 371442 13 371954 12 372466 13 372978 13 373490 14 374002 14 374515 14 375028 13 375540 14 376053 13 376565 13 377076 15 377588 15 378099 16 378611 17 379123 17 379635 17 380147 17 380660 16 381172 15 381685 14 382198 12 382710 11 383223 9 383735 8 384249 5 630005 4 630516 6 631027 8 631538 10 632050 11 632562 12 633074 12 633586 13 634098 12 634610 13 635122 13 635634 14 636146 14 636659 14 637172 13 637684 14 638197 13 638709 13 639220 15 639732 15 640243 16 640755 17 641267 17 641779 17 642291 17 642804 16 643316 15 643829 14 644342 12 644854 11 645367 9 645879 8 646393 5
crack_03.jpg,3,140077 5 140084 49 140585 35 140622 2 140626 1 140628 3 140633 2 140636 1 140640 5 141077 13 402221 5 402228 49 402729 35 402766 2 402770 1 402772 3 402777 2 402780 1 402784 5 403221 13 664365 5 664372 49 664873 35 664910 2 664914 1 664916 3 664921 2 664924 1 664928 5 665365 13
blowhole_143.jpg,1,143584 4 144096 5 144608 5 145120 5 145632 5 146146 1 146977 7 147488 9 148000 9 148512 10 149023 11 149535 11 150047 11 150559 11 151071 10 151585 8 152099 4 405728 4 406240 5 406752 5 407264 5 407776 5 408290 1 409121 7 409632 9 410144 9 410656 10 411167 11 411679 11 412191 11 412703 11 413215 10 413729 8 414243 4 667872 4 668384 5 668896 5 669408 5 669920 5 670434 1 671265 7 671776 9 672288 9 672800 10 673311 11 673823 11 674335 11 674847 11 675359 10 675873 8 676387 4
cavity_160.jpg,2,94805 5 95316 7 95828 8 96340 8 96852 9 97364 9 97876 9 98388 9 98900 9 99412 9 99925 8 100437 8 100950 5 101462 1 141861 6 142371 8 142883 9 143395 11 143907 12 144420 11 144932 12 145444 12 145956 12 146468 12 146980 12 147492 12 148004 12 148516 12 149028 12 149540 11 150052 10 150564 9 151077 4 181359 7 181866 14 182376 17 182888 17 183400 17 183912 17 184424 17 184936 17 185449 16 185961 16 186474 15 186986 15 187498 15 188011 13 188523 13 189035 13 189547 13 190059 12 190571 11 191085 6 195650 2 195654 5 196162 9 196674 9 197186 9 197698 9 198211 8 198723 8 199235 8 199748 4 356949 5 357460 7 357972 8 358484 8 358996 9 359508 9 360020 9 360532 9 361044 9 361556 9 362069 8 362581 8 363094 5 363606 1 404005 6 404515 8 405027 9 405539 11 406051 12 406564 11 407076 12 407588 12 408100 12 408612 12 409124 12 409636 12 410148 12 410660 12 411172 12 411684 11 412196 10 412708 9 413221 4 443503 7 444010 14 444520 17 445032 17 445544 17 446056 17 446568 17 447080 17 447593 16 448105 16 448618 15 449130 15 449642 15 450155 13 450667 13 451179 13 451691 13 452203 12 452715 11 453229 6 457794 2 457798 5 458306 9 458818 9 459330 9 459842 9 460355 8 460867 8 461379 8 461892 4 619093 5 619604 7 620116 8 620628 8 621140 9 621652 9 622164 9 622676 9 623188 9 623700 9 624213 8 624725 8 625238 5 625750 1 666149 6 666659 8 667171 9 667683 11 668195 12 668708 11 669220 12 669732 12 670244 12 670756 12 671268 12 671780 12 672292 12 672804 12 673316 12 673828 11 674340 10 674852 9 675365 4 705647 7 706154 14 706664 17 707176 17 707688 17 708200 17 708712 17 709224 17 709737 16 710249 16 710762 15 711274 15 711786 15 712299 13 712811 13 713323 13 713835 13 714347 12 714859 11 715373 6 719938 2 719942 5 720450 9 720962 9 721474 9 721986 9 722499 8 723011 8 723523 8 724036 4
cavity_088.jpg,2,93063 4 93574 7 94085 9 94596 11 95108 12 95619 13 96131 14 96643 14 97155 13 97667 13 98179 13 98691 13 99203 13 99715 12 100227 12 100739 12 101251 12 101763 12 102275 12 102788 11 103301 10 103814 9 104326 9 104839 8 105350 9 105862 9 106374 9 106886 9 107398 9 107910 9 108422 9 108934 9 109446 9 109958 9 110470 8 110983 7 111495 7 112008 5 112521 3 128781 3 129292 4 129803 5 130314 6 130825 7 131337 7 131848 8 132359 9 132871 9 133383 10 133894 11 134406 12 134918 13 135429 14 135941 14 136452 15 136963 17 137475 17 137987 17 138499 17 139011 17 139523 17 140035 17 140548 15 141060 15 141572 14 142084 14 142596 13 143108 13 143621 11 144133 10 144646 8 145159 6 145672 3 355207 4 355718 7 356229 9 356740 11 357252 12 357763 13 358275 14 358787 14 359299 13 359811 13 360323 13 360835 13 361347 13 361859 12 362371 12 362883 12 363395 12 363907 12 364419 12 364932 11 365445 10 365958 9 366470 9 366983 8 367494 9 368006 9 368518 9 369030 9 369542 9 370054 9 370566 9 371078 9 371590 9 372102 9 372614 8 373127 7 373639 7 374152 5 374665 3 390925 3 391436 4 391947 5 392458 6 392969 7 393481 7 393992 8 394503 9 395015 9 395527 10 396038 11 396550 12 397062 13 397573 14 398085 14 398596 15 399107 17 399619 17 400131 17 400643 17 401155 17 401667 17 402179 17 402692 15 403204 15 403716 14 404228 14 404740 13 405252 13 405765 11 406277 10 406790 8 407303 6 407816 3 617351 4 617862 7 618373 9 618884 11 619396 12 619907 13 620419 14 620931 14 621443 13 621955 13 622467 13 622979 13 623491 13 624003 12 624515 12 625027 12 625539 12 626051 12 626563 12 627076 11 627589 10 628102 9 628614 9 629127 8 629638 9 630150 9 630662 9 631174 9 631686 9 632198 9 632710 9 633222 9 633734 9 634246 9 634758 8 635271 7 635783 7 636296 5 636809 3 653069 3 653580 4 654091 5 654602 6 655113 7 655625 7 656136 8 656647 9 657159 9 657671 10 658182 11 658694 12 659206 13 659717 14 660229 14 660740 15 661251 17 661763 17 662275 17 662787 17 663299 17 663811 17 664323 17 664836 15 665348 15 665860 14 666372 14 666884 13 667396 13 667909 11 668421 10 668934 8 669447 6 669960 3
cavity_183.jpg,2,61878 8 62386 16 62896 20 63406 24 63917 27 64428 28 64938 31 65449 32 65959 34 66469 37 66978 40 67487 43 67996 46 68505 48 69015 50 69526 51 70038 51 70549 52 71061 51 71572 52 72084 51 72595 51 73107 51 73618 51 74130 50 74642 50 75154 49 75666 49 76179 48 76691 48 77203 47 77716 46 78228 45 78740 45 79253 43 79765 41 80278 39 80791 9 80806 19 81320 16 81833 12 324022 8 324530 16 325040 20 325550 24 326061 27 326572 28 327082 31 327593 32 328103 34 328613 37 329122 40 329631 43 330140 46 330649 48 331159 50 331670 51 332182 51 332693 52 333205 51 333716 52 334228 51 334739 51 335251 51 335762 51 336274 50 336786 50 337298 49 337810 49 338323 48 338835 48 339347 47 339860 46 340372 45 340884 45 341397 43 341909 41 342422 39 342935 9 342950 19 343464 16 343977 12 586166 8 586674 16 587184 20 587694 24 588205 27 588716 28 589226 31 589737 32 590247 34 590757 37 591266 40 591775 43 592284 46 592793 48 593303 50 593814 51 594326 51 594837 52 595349 51 595860 52 596372 51 596883 51 597395 51 597906 51 598418 50 598930 50 599442 49 599954 49 600467 48 600979 48 601491 47 602004 46 602516 45 603028 45 603541 43 604053 41 604566 39 605079 9 605094 19 605608 16 606121 12
blowhole_001.jpg,1,150150 2 150661 5 151170 9 151681 10 152192 12 152704 12 153216 12 153727 13 154240 12 154752 12 155265 10 155778 8 156291 7 156805 3 412294 2 412805 5 413314 9 413825 10 414336 12 414848 12 415360 12 415871 13 416384 12 416896 12 417409 10 417922 8 418435 7 418949 3 674438 2 674949 5 675458 9 675969 10 676480 12 676992 12 677504 12 678015 13 678528 12 679040 12 679553 10 680066 8 680579 7 681093 3
blowhole_154.jpg,1,140787 6 141298 9 141809 11 142320 13 142826 20 143338 21 143849 23 144361 24 144873 24 145385 24 145897 24 146409 24 146921 24 147433 24 147945 24 148457 24 148969 24 149482 23 149995 22 150507 22 151021 20 151533 20 152047 18 152560 17 153074 15 153587 14 154100 13 154613 12 155126 11 155639 10 156152 9 156666 7 157179 6 157692 5 158205 4 158718 3 402931 6 403442 9 403953 11 404464 13 404970 20 405482 21 405993 23 406505 24 407017 24 407529 24 408041 24 408553 24 409065 24 409577 24 410089 24 410601 24 411113 24 411626 23 412139 22 412651 22 413165 20 413677 20 414191 18 414704 17 415218 15 415731 14 416244 13 416757 12 417270 11 417783 10 418296 9 418810 7 419323 6 419836 5 420349 4 420862 3 665075 6 665586 9 666097 11 666608 13 667114 20 667626 21 668137 23 668649 24 669161 24 669673 24 670185 24 670697 24 671209 24 671721 24 672233 24 672745 24 673257 24 673770 23 674283 22 674795 22 675309 20 675821 20 676335 18 676848 17 677362 15 677875 14 678388 13 678901 12 679414 11 679927 10 680440 9 680954 7 681467 6 681980 5 682493 4 683006 3
